,Unnamed: 0,text
944,944,agrado infusiones cafes
945,945,buen agrado infusiones
946,946,hostal espectacular habitaciones
947,947,tranquilo experiencia hostal
948,948,limpias televisor wifi
949,949,wifi ademas banos
950,950,noches centro sevilla
951,951,sevilla buena ubicacion
952,952,amabilidad conexion wifi
953,953,wifi rapida importante
954,954,centro sevilla habitaciones
955,955,centro hacen habitacion
956,956,bus habitaciones limpias
957,957,bus casa hostal
958,958,buen wifi acabamos
959,959,comodas buen wifi
960,960,hostal pleno centro
961,961,comodo limpio buen
962,962,necesita huesped habitaciones
963,963,huesped habitaciones comodas
964,964,simpatico terraza agradable
965,965,agradable ubicacion perfecta
966,966,limpieza exquisita habitaciones
967,967,recepcion magnifica terraza
968,968,nuevo ubicacion central
969,969,ubicacion central
970,970,visitar sevilla
971,971,visitar sevilla puente
972,972,habitaciones modernas
973,973,imposible habitaciones modernas
974,974,instalaciones atencion personal
975,975,instalaciones primera volveremos
976,976,sevilla amigas excelente
977,977,sevilla amigas
978,978,veces sevilla largo
979,979,habitacion dieron cuadruple
980,980,habitacion super linda
981,981,necesidades huespedes habitacion
982,982,limpieza espectacular centrico
983,983,centrico comodisimo limpieza
984,984,habitaciones espaciosas cuidadas
985,985,cuidadas servicio limpieza
986,986,educacion limpio llegan
987,987,educacion limpio
988,988,pareja celebrar aniversario
989,989,celebrar aniversario quedamos
990,990,trato agradable habitaciones
991,991,agradable habitaciones perfectas
992,992,verano cuenta rooftop
993,993,cuenta rooftop piscina
994,994,habitacion limpia excelente
995,995,habitacion limpia
996,996,fantastico fantastico barrio
997,997,fantastico barrio
998,998,duda alfonso xiii
999,999,alfonso xiii mejor
1000,1000,patio extraordinaria servicio
1001,1001,comida familia patio
1002,1002,instalaciones comprobar belleza
1003,1003,disfrutar paseo instalaciones
1004,1004,patio porticado degustar
1005,1005,desayunar patio porticado
1006,1006,decoracion
1007,1007,equipo decoracion florar
1008,1008,exquisita celebracion caracteristicas
1009,1009,celebracion caracteristicas
1010,1010,habitacion ocurrido hoteles
1011,1011,acompanaran habitacion ocurrido
1012,1012,pulmon sevilla agradecido
1013,1013,sevilla agradecido
1014,1014,divinamente emblematicos alfonso
1015,1015,emblematicos alfonso xiii
1016,1016,ubicacion centro sevilla
1017,1017,ubicacion centro
1018,1018,vistas maravillosas salones
1019,1019,maravillosas salones bien
1020,1020,misma clasificacion hoteles
1021,1021,restaurante tres estrellas
1022,1022,casamos sevilla celebracion
1023,1023,sevilla celebracion familiar
1024,1024,sevilla habitaciones increibles
1025,1025,historico centro sevilla
1026,1026,patio salas terraza
1027,1027,torre oro alcazar
1028,1028,escapada espectacular cuidado
1029,1029,espectacular cuidado empleados
1030,1030,decoracion cuidada patio
1031,1031,cuidada patio fabuloso
1032,1032,oasis corazon barrio
1033,1033,oasis corazon
1034,1034,decoracion magnifico patio
1035,1035,jacuzzi elegimos ser
1036,1036,patio maravilloso sevillano
1037,1037,patio bueno variado
1038,1038,romantica excelente atencion
1039,1039,escapada romantica excelente
1040,1040,recepcionista atendio telefono
1041,1041,agradecida ruben companeros
1042,1042,hoteles sevilla experiencia
1043,1043,mejores hoteles sevilla
1044,1044,romantico servicio jacuzzi
1045,1045,jacuzzi azotea giralda
1046,1046,atencion esplendida jacuzzi
1047,1047,jacuzzi viendo giralda
1048,1048,escapada romantica estupendo
1049,1049,escapada romantica
1050,1050,patio sevillano encantador
1051,1051,detalles encanto jacuzzi
1052,1052,jacuzzi disfrutado pleno
1053,1053,tranquilo jacuzzi disfrutado
1054,1054,sonido fuente patio
1055,1055,fuente patio
1056,1056,paz relajacion jacuzzi
1057,1057,relajacion jacuzzi champan
1058,1058,limpieza habitacion general
1059,1059,perfecta limpieza habitacion
1060,1060,creces encantador patio
1061,1061,supuesto terraza jacuzzi
1062,1062,estancia jacuzzi azotea
1063,1063,ofrecieron estancia jacuzzi
1064,1064,perfecta habitacion limpia
1065,1065,habitacion limpia bien
1066,1066,palacio villapanes habitaciones
1067,1067,perfecto palacio villapanes
1068,1068,encantado experiencia maravilla
1069,1069,reconfortante habitacion silenciosa
1070,1070,recepcion senora restaurante
1071,1071,palacio sevillano servicio
1072,1072,habitaciones excelentes tv
1073,1073,espectacular calidades habitaciones
1074,1074,servicio habitaciones estupendo
1075,1075,alucinantes servicio habitaciones
1076,1076,excepcional bien restaurado
1077,1077,personal atentos serviciales
1078,1078,hoteles visitado europa
1079,1079,sevilla precia ser
1080,1080,alojado experiencia circunstancias
1081,1081,experiencia circunstancias
1082,1082,habitacion preciosas poner
1083,1083,habitacion preciosas
1084,1084,palacete precioso habitaciones
1085,1085,precioso habitaciones bonitas
1086,1086,ubicado visitar ciudad
1087,1087,visitar ciudad personal
1088,1088,noche bodas muchas
1089,1089,duda recomendaremos 100x100
1090,1090,personal instalaciones decoracion
1091,1091,instalaciones decoracion hicieron
1092,1092,habitaciones patios
1093,1093,habitaciones patios situacion
1094,1094,educados muchas gracias
1095,1095,atentos educados muchas
1096,1096,terraza vistas habitacion
1097,1097,masajes magnifico terraza
1098,1098,sobresaliente habitaciones amplias
1099,1099,habitaciones amplias limpias
1100,1100,visitas culturales restaurantes
1101,1101,gestiones visitas culturales
1102,1102,estancia comodidades instalaciones
1103,1103,perfecto bien servicio
1104,1104,lluvia cae patio
1105,1105,cae patio
1106,1106,matrimonio buena habitacion
1107,1107,cama matrimonio buena
1108,1108,conocer sevilla historica
1109,1109,sevilla historica bien
1110,1110,edificio rehabilitado mobiliario
1111,1111,antiguo edificio rehabilitado
1112,1112,sevilla familiar bien
1113,1113,viaje sevilla familiar
1114,1114,diligencia arreglo habitacion
1115,1115,mantenimiento nevera habitacion
1116,1116,hoteles gusta estetica
1117,1117,palace busco excelentes
1118,1118,estancia familia gracias
1119,1119,18 familia abue
1120,1120,adolescentes encantados centro
1121,1121,adolescentes encantados
1122,1122,habitacion agradable central
1123,1123,recomendable contentos estadia
1124,1124,historico monumentos radio
1125,1125,monumentos radio cinco
1126,1126,ubicacion moverse zonas
1127,1127,ambilidad personaly ubicacion
1128,1128,camas habitaciones comodas
1129,1129,habitaciones comodas bano
1130,1130,ubicacion inmejorable bbb
1131,1131,tan ajustado ubicacion
1132,1132,visitar sevilla centro
1133,1133,sevilla centro personal
1134,1134,sevilla sido acogedor
1135,1135,dias sevilla sido
1136,1136,catedral situado callejuela
1137,1137,cuadras catedral situado
1138,1138,habitacion bano amplio
1139,1139,amable habitacion bano
1140,1140,parking estrecho descubrimos
1141,1141,parking estrecho
1142,1142,turisticos habitacion limpia
1143,1143,habitacion limpia sola
1144,1144,alojamientos catalogados
1145,1145,alojamientos catalogados estrellas
1146,1146,limpieza bien ubicacion
1147,1147,observadora limpieza bien
1148,1148,experiencia sevilla hermosa
1149,1149,sevilla hermosa experiencia
1150,1150,pequena desayuno buffet
1151,1151,variedad centro barrio
1152,1152,acogedor centrico hall
1153,1153,centrico hall acogedor
1154,1154,habitacion amplia limpia
1155,1155,limpia necesario estancia
1156,1156,excelente lugar necesitas
1157,1157,necesitas excelente lugar
1158,1158,atento habitacion limpia
1159,1159,habitacion limpia comoda
1160,1160,excelente ubicacion barrio
1161,1161,ubicacion barrio santa
1162,1162,ubicacion terraza vistas
1163,1163,buena ubicacion terraza
1164,1164,buena relacion calidad
1165,1165,sevilla buena relacion
1166,1166,atento simpatico limpieza
1167,1167,simpatico limpieza
1168,1168,acompano parking sabemos
1169,1169,parking sabemos nombre
1170,1170,bueno recomendable situacion
1171,1171,plaza toros maestranza
1172,1172,buenas habitaciones tranquilas
1173,1173,ubicacion buenas habitaciones
1174,1174,empleados maravilloso gracias
1175,1175,maravilloso gracias tratarnos
1176,1176,parking publico centro
1177,1177,parking publico
1178,1178,correcto zona patio
1179,1179,centro sevilla zona
1180,1180,camarero restaurante recepcion
1181,1181,restaurante recepcion amables
1182,1182,precio encima hoteles
1183,1183,sevilla bien situado
1184,1184,empleados genial 100x100
1185,1185,restaurante inmejorables limpieza
1186,1186,centro sevilla habitaciones
1187,1187,sevilla habitaciones amplias
1188,1188,situacion amplias junior
1189,1189,abusivos patios
1190,1190,vez visitemos sevilla
1191,1191,visitemos sevilla
1192,1192,unas habitaciones perfecto
1193,1193,habitaciones perfecto lado
1194,1194,limpio buena experiencia
1195,1195,bonito comodo limpio
1196,1196,estupendo patios bonitos
1197,1197,patios bonitos cierto
1198,1198,sin gluten rico
1199,1199,gluten rico parecio
1200,1200,plaza garaje habitacion
1201,1201,visitando sevilla
1202,1202,hermosa ciudad sevilla
1203,1203,ciudad sevilla recomiendo
1204,1204,visitar espana alla
1205,1205,visitar espana
1206,1206,h10 queda compensado
1207,1207,completo h10 personal
1208,1208,buena fachada acceso
1209,1209,lobby mismo cambia
1210,1210,amplio pocas habitaciones
1211,1211,centrico habitaciones amplias
1212,1212,recepcion agradable
1213,1213,vino habitacion amplia
1214,1214,delicioso informacion turistica
1215,1215,servicio llegamos personal
1216,1216,perfecta habitaciones limpias
1217,1217,sevilla patio interior
1218,1218,patio puede desayunar
1219,1219,estilo andaluz patio
1220,1220,boutique bien habitaciones
1221,1221,moderna decoracion
1222,1222,centrico bien cuanto
1223,1223,centrico centrico bien
1224,1224,ubicacion personal amable
1225,1225,habitacion encima ubicacion
1226,1226,hicieron estancia genial
1227,1227,estancia genial
1228,1228,transporte servicio excelente
1229,1229,transporte servicio
1230,1230,instalaciones modernas bien
1231,1231,bien instalaciones modernas
1232,1232,recepcion senoras limpieza
1233,1233,senoras limpieza pasado
1234,1234,habitacion ser cliente
1235,1235,cliente toda informacion
1236,1236,servicio habitacion funciono
1237,1237,utilizamos servicio habitacion
1238,1238,terraza atico piscina
1239,1239,ubicado agradable terraza
1240,1240,disfrutar totalmente recomendable
1241,1241,personal bien equipado
1242,1242,increibles catedral sevilla
1243,1243,sevilla 100 recomendable
1244,1244,definitiva casa sevilla
1245,1245,casa sevilla gracias
1246,1246,eleccion visitar sevilla
1247,1247,visitar sevilla pasamos
1248,1248,encantador instalaciones limpias
1249,1249,instalaciones limpias cuidadas
1250,1250,pleno centro sevilla
1251,1251,centro sevilla pasado
1252,1252,romantica escapada dentro
1253,1253,escapada romantica escapada
1254,1254,cuevas hospitalidad
1255,1255,cuevas hospitalidad profesionalidad
1256,1256,visitar sevilla organizar
1257,1257,visitar sevilla
1258,1258,subes terraza palabras
1259,1259,terraza palabras muchas
1260,1260,piscina habitaciones
1261,1261,piscina habitaciones comodas
1262,1262,sevilla suelo quedarme
1263,1263,sevilla suelo
1264,1264,centrico paso giralda
1265,1265,restaurantes cama comida
1266,1266,terraza visitando sevilla
1267,1267,visitando sevilla gusto
1268,1268,visita sevilla acogedor
1269,1269,visita sevilla
1270,1270,vistas magnificas habitacion
1271,1271,visitar centro sevilla
1272,1272,empezar ubicacion perfecta
1273,1273,ubicacion perfecta
1274,1274,recepcion habitacion espectacular
1275,1275,habitacion espectacular azotea
1276,1276,situacion moverme
1277,1277,elegi situacion moverme
1278,1278,sevilla habitaciones genial
1279,1279,sevilla habitaciones
1280,1280,ciudad maravillosa sevilla
1281,1281,sevilla dos palabras
1282,1282,motivos laborales zona
1283,1283,alojado motivos laborales
1284,1284,entras dentro fenomenal
1285,1285,restaurantes eficiencia
1286,1286,extraordinaria todas instalaciones
1287,1287,todas instalaciones desayuno
1288,1288,estancias habitaciones confortables
1289,1289,todas estancias habitaciones
1290,1290,instalaciones restaurantes wifi
1291,1291,restaurantes wifi bueno
1292,1292,confort tranquilidad falta
1293,1293,tranquilidad falta calidez
1294,1294,excelente encanto habitacion
1295,1295,habitacion diseno moderno
1296,1296,boutique pequeno encanto
1297,1297,concepto boutique pequeno
1298,1298,minutos centro sevilla
1299,1299,centro sevilla lado
1300,1300,sevilla sido experiencia
1301,1301,agradable volviera sevilla
1302,1302,fantastica cena restaurantes
1303,1303,cena restaurantes luego
1304,1304,visitar lugares interes
1305,1305,visitar lugares
1306,1306,especial recalcar tortillas
1307,1307,recalcar tortillas prepara
1308,1308,pasado isla magica
1309,1309,isla magica encanto
1310,1310,dormir invitamos cenar
1311,1311,maravilloso personal encantadores
1312,1312,visitantes ciudad sevilla
1313,1313,habituales visitantes ciudad
1314,1314,formado gente maravillosa
1315,1315,maravilloso formado gente
1316,1316,slogan vimos sevilla
1317,1317,vimos sevilla todavia
1318,1318,ventanales sevilla habitacion
1319,1319,sevilla habitacion
1320,1320,cancelacion cierto web
1321,1321,cuenta agosto sevilla
1322,1322,detalles tipico hoteles
1323,1323,vistas habitacion dia
1324,1324,centrico taxi uber
1325,1325,centrico taxi
1326,1326,limpieza vistas habitacion
1327,1327,elegancia limpieza vistas
1328,1328,cercano amable habitacion
1329,1329,amable habitacion amplia
